62,"{'names': ['FedEx Corporation', 'FedEx Corporation', 'FedEx Corporation'], 'symbols': ['FDX', 'FDX.ARG', 'FDX.FRK'], 'regions': ['United States', 'Argentina', 'Frankfurt'], 'currencies': ['USD', 'ARS', 'EUR']}"
63,"{'names': ['Five9 Inc.', 'FIVE9 INC.  DL-,01', 'Five9 Inc. Registered Shares DL'], 'symbols': ['FIVN', '1F9.BER', '1F9.STG'], 'regions': ['United States', 'Berlin', 'Stuttgart'], 'currencies': ['USD', 'EUR', 'EUR']}"
64,"{'names': ['Forward Industries Inc.', 'Ford Motor Company', 'Ford Motor Company 6.20% Notes '], 'symbols': ['FORD', 'F', 'F-PB'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
65,"{'names': ['Fresenius Medical Care AG & Co. KGaA', 'Fresenius SE & Co. KGaA', 'Fresenius SE & Co. KGaA'], 'symbols': ['FMS', 'FSNUY', 'FSNUF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
66,"{'names': ['Fresenius Medical Care AG & Co. KGaA', 'Fresenius SE & Co. KGaA', 'Fresenius SE & Co. KGaA'], 'symbols': ['FMS', 'FSNUY', 'FSNUF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
67,"{'names': ['Guinness Atkinson Global Energy Fund', 'Goldman Sachs Emerging Markets Equity Insights Fund Class P', 'GuideStone Funds Aggressive Allocation Fund Institutional Class'], 'symbols': ['GAGEX', 'GAGPX', 'GAGYX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
68,"{'names': ['General Electric Company', 'General Motors Company', 'General Mills Inc.'], 'symbols': ['GE', 'GM', 'GIS'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
69,"{'names': ['Glencore plc', 'Glencore plc', 'Glencore plc'], 'symbols': ['GLNCY', 'GLCNF', '8GC.FRK'], 'regions': ['United States', 'United States', 'Frankfurt'], 'currencies': ['USD', 'USD', 'EUR']}"
70,"{'names': ['The Goodyear Tire & Rubber Company', 'PT Goodyear Indonesia Tbk', 'GOODYEAR TIRE & RUBBER CO.,THER'], 'symbols': ['GT', 'GDYR.JKT', 'GTR.STG'], 'regions': ['United States', 'Jakarta', 'Stuttgart'], 'currencies': ['USD', 'IDR', 'EUR']}"
71,"{'names': ['Hannover House Inc.', 'Hannover Ruck SE', 'Hannover Ruck SE'], 'symbols': ['HHSE', 'HVRRF', 'HVRRY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
72,"{'names': ['HEIDELBERGCEMENT AG O.N.', 'HeidelbergCement AG', 'HeidelbergCement AG'], 'symbols': ['HEI.BER', 'HDELY', 'HLBZF'], 'regions': ['Berlin', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
73,"{'names': ['Henkel AG & Co. KGaA', 'Henkel AG & Co. KGaA', 'Henkel AG & Co. KGaA'], 'symbols': ['HENKY', 'HENOY', 'HELKF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
75,"{'names': ['Hugoton Royalty Trust', 'Hugo Boss AG', 'HUGO BOSS AG'], 'symbols': ['HGTXU', 'BOSSY', 'HUGPF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
76,"{'names': ['International Business Machines Corporation', 'iShares iBonds Dec 2024 Term Muni Bond ETF', 'iShares iBonds Dec 2022 Term Muni Bond ETF'], 'symbols': ['IBM', 'IBMM', 'IBMK'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
77,"{'names': ['Infineon Technologies AG', 'Infineon Technologies AG', 'Infineon Technologies AG'], 'symbols': ['IFNNY', 'IFNNF', 'IFX.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
78,"{'names': ['Intuitive Surgical Inc.', 'Intuitive Surgical Inc.', 'Intuitive Surgical Inc. Registe'], 'symbols': ['ISRG', 'ISRG.MEX', 'IUI1.STG'], 'regions': ['United States', 'Mexico', 'Stuttgart'], 'currencies': ['USD', 'MXP', 'EUR']}"
79,"{'names': ['VanEck Vectors AMT-Free Intermediate Municipal Index ETF', 'Itamar Medical Ltd.', 'ITM Power Plc'], 'symbols': ['ITM', 'ITMR', 'ITMPF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
80,"{'names': ['Johnson & Johnson', 'Johnson Controls International plc', 'Johnson Outdoors Inc.'], 'symbols': ['JNJ', 'JCI', 'JOUT'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
81,"{'names': ['JPMorgan Chase & Co.', 'JPMorgan Ultra-Short Income ETF', 'JPMorgan Alerian MLP Index ETN'], 'symbols': ['JPM', 'JPST', 'AMJ'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
82,"{'names': ['KION GROUP AG', 'KION GROUP AG', 'KION GROUP AG'], 'symbols': ['KIGRY', 'KNNGF', 'KGX.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
83,"{'names': ['Air T Inc.', 'Air T Inc.', 'Air T Inc.'], 'symbols': ['AIRT', 'AIRTW', 'AIRTP'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
87,"{'names': ['Jones Lang LaSalle Incorporated', 'Jones Lang LaSalle Income Property Trust Inc.', 'Jones Lang LaSalle Income Property Trust Inc.'], 'symbols': ['JLL', 'ZIPTAX', 'ZIPTMX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
89,"{'names': ['Lindsay Corporation', 'LINDSAY AUSTRALIA LTD', 'Lindsay Corporation'], 'symbols': ['LNN', 'J3B.BER', 'LMF.FRK'], 'regions': ['United States', 'Berlin', 'Frankfurt'], 'currencies': ['USD', 'EUR', 'EUR']}"
90,"{'names': ['Lockheed Martin Corporation', 'Lockheed Martin Corporation', 'Lockheed Martin Corporation'], 'symbols': ['LMT', 'LMT.ARG', 'LMTB34.SAO'], 'regions': ['United States', 'Argentina', 'Brazil/Sao Paolo'], 'currencies': ['USD', 'ARS', 'BRL']}"
91,"{'names': ['London Stock Exchange Group plc', 'American Beacon The London Company Income Equity Fund R5 Class', 'American Beacon The London Company Income Equity Fund Y Class'], 'symbols': ['LNSTY', 'ABCIX', 'ABCYX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
92,"{'names': ['LUFTHANSA AG VNA O.N.', 'Deutsche Lufthansa AG', 'Deutsche Lufthansa AG'], 'symbols': ['LHA.BER', 'DLAKY', 'DLAKF'], 'regions': ['Berlin', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
93,"{'names': ['LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne', 'LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne', 'LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne'], 'symbols': ['LVMUY', 'LVMHF', 'MC.PAR'], 'regions': ['United States', 'United States', 'Paris'], 'currencies': ['USD', 'USD', 'EUR']}"
94,"{'names': ['Mastercard Incorporated', 'Mastercard Incorporated', 'Mastercard Incorporated'], 'symbols': ['MA', 'M4I.DEX', 'M4I.FRK'], 'regions': ['United States', 'XETRA', 'Frankfurt'], 'currencies': ['USD', 'EUR', 'EUR']}"
95,"{'names': ['MCDONALDS CORP.  DL-,01', 'MCDONALDS CORP.  DL-,01', 'MCDONALDS CORP.  DL-,01'], 'symbols': ['MDO.BER', 'MDO.MUN', 'MDO.HAN'], 'regions': ['Berlin', 'Munich', 'Hanover'], 'currencies': ['EUR', 'EUR', 'EUR']}"
96,"{'names': ['Merck & Co. Inc.', 'MERCK Kommanditgesellschaft auf Aktien', 'MERCK Kommanditgesellschaft auf Aktien'], 'symbols': ['MRK', 'MKKGY', 'MKGAF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
97,"{'names': ['Compagnie Generale des Etablissements Michelin Societe en commandite par actions', 'Compagnie Generale des Etablissements Michelin Societe en commandite par actions', 'Compagnie Generale des Etablissements Michelin Societe en commandite par actions'], 'symbols': ['MGDDY', 'MGDDF', 'ML.PAR'], 'regions': ['United States', 'United States', 'Paris'], 'currencies': ['USD', 'USD', 'EUR']}"
98,"{'names': ['Microsoft Corporation', 'Microsoft Corporation', 'Microsoft Corporation'], 'symbols': ['MSFT', 'MSFT.ARG', 'MSF.DEX'], 'regions': ['United States', 'Argentina', 'XETRA'], 'currencies': ['USD', 'ARS', 'EUR']}"
99,"{'names': ['Maui Land & Pineapple Company Inc.', 'Alerian MLP ETF', 'InfraCap MLP ETF'], 'symbols': ['MLP', 'AMLP', 'AMZA'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
100,"{'names': ['iShares Edge MSCI USA Momentum Factor ETF', 'MTU Aero Engines AG', 'Manning & Napier Target 2045 Series Class R'], 'symbols': ['MTUM', 'MTUAY', 'MTURX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
101,"{'names': ['Munich Re Placement', 'FUNDO DE INVESTIMENTO EXCLUSIVO RENDA FIXA MUNICH RE DO BRASIL', 'FUNDO DE INVESTIMENTO EXCLUSIVO RENDA FIXA MUNICH RE DO BRASIL'], 'symbols': ['0P00000V9I.FRK', 'HSBCMUNICHRE.SAO', 'F00000N98F.SAO'], 'regions': ['Frankfurt', 'Brazil/Sao Paolo', 'Brazil/Sao Paolo'], 'currencies': ['EUR', 'BRL', 'BRL']}"
102,"{'names': ['Nasdaq Inc.', 'iShares Nasdaq Biotechnology ETF', 'Global X NASDAQ 100 Covered Call ETF'], 'symbols': ['NDAQ', 'IBB', 'QYLD'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
103,"{'names': ['Nelnet Inc.', 'NEL ASA', 'Loomis Sayles Limited Term Government and Agency Fund Class Y'], 'symbols': ['NNI', 'NLLSF', 'NELYX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
104,"{'names': ['NESTLE', 'Nestle S.A.', 'Nestle S.A.'], 'symbols': ['NESM.KLA', 'NSRGY', 'NSRGF'], 'regions': ['Malaysia', 'United States', 'United States'], 'currencies': ['MYR', 'USD', 'USD']}"
105,"{'names': ['Netflix Inc.', 'Netflix Inc.', 'Netflix Inc.'], 'symbols': ['NFLX', 'NFLX.MEX', 'NFC.DEX'], 'regions': ['United States', 'Mexico', 'XETRA'], 'currencies': ['USD', 'MXP', 'EUR']}"
106,"{'names': ['NIKE Inc.', 'NIKE Inc.', 'NIKE Inc.'], 'symbols': ['NKE', 'NKE.DEX', 'NKE.ARG'], 'regions': ['United States', 'XETRA', 'Argentina'], 'currencies': ['USD', 'EUR', 'ARS']}"
107,"{'names': ['Nikola Corporation', 'Nikola Corporation', 'Nikola Corporation'], 'symbols': ['NKLAW', 'NKLA', '8NI.FRK'], 'regions': ['United States', 'United States', 'Frankfurt'], 'currencies': ['USD', 'USD', 'EUR']}"
108,"{'names': ['Nokia Corporation', 'Nokia Corporation', 'Nokian Renkaat Oyj'], 'symbols': ['NOK', 'NOKBF', 'NKRKY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
109,"{'names': ['Northrop Grumman Corporation', 'Northrop Grumman Corporation', 'NORTHROP GRUMMAN DL 1'], 'symbols': ['NOC', 'NOCO.VIE', 'NTH.MUN'], 'regions': ['United States', 'Vienna', 'Munich'], 'currencies': ['USD', 'EUR', 'EUR']}"
110,"{'names': ['NVIDIA Corporation', 'NVIDIA Corporation', 'NVIDIA Corporation'], 'symbols': ['NVDA', 'NVDA.MEX', 'NVD.DEX'], 'regions': ['United States', 'Mexico', 'XETRA'], 'currencies': ['USD', 'MXP', 'EUR']}"
